Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Creative Mobile Technologies,2016-04-08 20:26:13,2016-04-08 20:38:15,1,1.9,-73.979866027832,40.7654266357422,Standard,N,-73.9789352416992,40.744686126709,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
Verifone Inc.,2016-04-08 20:26:56,2016-04-08 20:43:37,1,8.26,0.0,0.0,Standard,N,0.0,0.0,2,24.5,0.5,0.5,0.0,5.54,0.3,31.34
Verifone Inc.,2016-04-08 20:29:48,2016-04-08 20:34:19,5,0.68,-73.9976272583008,40.7409591674805,Standard,N,-73.9880523681641,40.7399482727051,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
Creative Mobile Technologies,2016-04-08 20:31:45,2016-04-08 20:50:15,3,2.3,-73.9805908203125,40.7426338195801,Standard,N,-73.9974822998047,40.7180061340332,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
Creative Mobile Technologies,2016-04-08 20:31:54,2016-04-08 20:48:04,1,2.9,0.0,0.0,Standard,N,0.0,0.0,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
Verifone Inc.,2016-04-08 20:32:22,2016-04-08 20:54:24,4,7.71,-73.9691925048828,40.7576904296875,Standard,N,-73.9348907470703,40.8478736877441,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
Verifone Inc.,2016-04-08 20:33:19,2016-04-08 20:53:02,1,3.1,-73.9878234863281,40.7322807312012,Standard,N,-73.9799728393555,40.7650489807129,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
Verifone Inc.,2016-04-08 20:36:11,2016-04-08 20:45:16,5,1.26,-73.9852981567383,40.7631912231445,Standard,N,-73.9901275634766,40.7760887145996,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
Verifone Inc.,2016-04-08 20:40:09,2016-04-08 20:53:10,1,3.05,-73.9945983886719,40.7505416870117,Standard,N,-73.9754028320313,40.7871208190918,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
Creative Mobile Technologies,2016-04-08 20:41:16,2016-04-08 20:46:36,3,0.9,-73.9997711181641,40.7180366516113,Standard,N,-73.9929122924805,40.7132720947266,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-04-08 20:41:47,2016-04-08 21:29:01,1,17.75,-73.7832641601563,40.6485862731934,JFK,N,-73.9833908081055,40.7588882446289,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
Creative Mobile Technologies,2016-04-08 20:43:31,2016-04-08 21:06:03,1,2.4,-73.9735794067383,40.7435646057129,Standard,N,-73.9960403442383,40.7319526672363,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35
Creative Mobile Technologies,2016-04-08 20:46:33,2016-04-08 20:56:29,1,0.7,-73.9822463989258,40.7319755554199,Standard,N,-73.9903182983398,40.7251510620117,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
Verifone Inc.,2016-04-08 20:47:14,2016-04-08 20:54:38,6,1.06,-73.9896621704102,40.7422180175781,Standard,N,-73.9995498657227,40.7310562133789,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-08 20:49:51,2016-04-08 20:50:31,1,0.0,-73.9862365722656,40.7263793945313,Standard,N,-73.9862365722656,40.7263793945313,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
Verifone Inc.,2016-04-08 20:51:03,2016-04-08 21:05:55,2,1.8,-73.9742965698242,40.746826171875,Standard,N,-73.9922485351562,40.730640411377,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
Creative Mobile Technologies,2016-04-08 20:51:11,2016-04-08 21:10:47,1,5.2,-73.9570770263672,40.7863655090332,Standard,N,-73.9976959228516,40.7504577636719,1,18.0,0.5,0.5,5.0,0.0,0.3,24.3
Creative Mobile Technologies,2016-04-08 20:51:32,2016-04-08 21:00:54,2,1.7,-73.9824523925781,40.7684211730957,Standard,N,-73.9713745117188,40.7550239562988,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-08 20:52:38,2016-04-08 21:09:33,2,1.68,-73.9827880859375,40.735221862793,Standard,N,-74.0027694702148,40.7272109985352,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
Creative Mobile Technologies,2016-04-08 20:53:29,2016-04-08 20:59:38,1,1.1,-73.9650726318359,40.7664947509766,Standard,N,-73.9751663208008,40.7526473999023,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
Verifone Inc.,2016-04-08 20:54:55,2016-04-08 21:08:10,3,2.79,-73.9775772094727,40.7423782348633,Standard,N,-73.9495010375977,40.7722282409668,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
Verifone Inc.,2016-04-08 20:56:07,2016-04-08 21:00:14,1,1.52,-73.9805603027344,40.7749900817871,Standard,N,-73.970588684082,40.7924194335938,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-04-08 20:57:24,2016-04-08 21:05:06,1,1.57,-73.962646484375,40.778621673584,Standard,N,-73.9772491455078,40.7745208740234,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-08 20:57:38,2016-04-08 21:09:51,5,1.89,-73.9885025024414,40.7469673156738,Standard,N,-73.9949722290039,40.7250633239746,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-04-08 20:59:01,2016-04-08 21:09:51,2,1.3,-73.9853515625,40.7351112365723,Standard,N,-73.9780731201172,40.7484321594238,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
Verifone Inc.,2016-04-08 21:01:11,2016-04-08 21:19:01,1,6.67,-73.9906768798828,40.7511711120606,Standard,N,-73.9518356323242,40.8243522644043,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
Creative Mobile Technologies,2016-04-08 21:03:22,2016-04-08 21:11:01,1,0.7,-74.005485534668,40.7393531799316,Standard,N,-74.0018844604492,40.7295646667481,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
Verifone Inc.,2016-04-08 21:04:07,2016-04-08 21:18:23,2,2.38,-73.9767913818359,40.7800483703613,Standard,N,-73.9745178222656,40.7563285827637,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
Verifone Inc.,2016-04-08 21:05:13,2016-04-08 21:15:28,1,2.1,-73.9690399169922,40.7520408630371,Standard,N,-73.9635391235352,40.7742691040039,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-04-08 21:07:57,2016-04-08 21:20:40,6,2.37,-73.982292175293,40.7746124267578,Standard,N,-73.9781494140625,40.7483367919922,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
Creative Mobile Technologies,2016-04-08 21:08:19,2016-04-08 21:15:43,1,1.4,-73.9641876220703,40.7765159606934,Standard,N,-73.9824676513672,40.7682151794434,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-08 21:16:01,2016-04-08 21:31:40,1,0.9,-73.9871444702149,40.7295303344727,Standard,N,-73.9985809326172,40.7296829223633,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
Verifone Inc.,2016-04-08 21:17:54,2016-04-08 21:43:31,1,5.31,-73.9740447998047,40.7840232849121,Standard,N,-73.9961090087891,40.7236022949219,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
Creative Mobile Technologies,2016-04-08 21:20:10,2016-04-08 21:44:33,1,6.7,-73.9640274047852,40.8031883239746,Standard,N,-73.9977035522461,40.7342834472656,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
Creative Mobile Technologies,2016-04-08 21:20:36,2016-04-08 21:25:10,1,0.6,-73.9808578491211,40.7532348632813,Standard,N,-73.9723205566406,40.7516212463379,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
Verifone Inc.,2016-04-08 21:21:06,2016-04-08 21:37:11,1,3.33,-73.9532318115234,40.7826881408691,Standard,N,-73.9906311035156,40.7564392089844,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
Verifone Inc.,2016-04-08 21:23:50,2016-04-08 21:27:27,2,0.47,-73.9953918457031,40.7307853698731,Standard,N,-73.9900817871094,40.7325630187988,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-04-08 21:24:19,2016-04-08 21:35:18,1,1.5,-73.9899749755859,40.7621307373047,Standard,N,-73.9718170166016,40.7625579833984,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
Verifone Inc.,2016-04-08 21:24:39,2016-04-08 21:48:37,1,6.43,-73.9480209350586,40.7898254394531,Standard,N,-73.9973297119141,40.7291107177734,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
Verifone Inc.,2016-04-08 21:25:28,2016-04-08 21:31:48,2,0.76,-73.9897079467773,40.7381706237793,Standard,N,-73.9990921020508,40.7444496154785,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
Verifone Inc.,2016-04-08 21:25:44,2016-04-08 21:38:09,5,2.02,-73.9590606689453,40.7716102600098,Standard,N,-73.9852905273438,40.7772483825684,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
Verifone Inc.,2016-04-08 21:29:42,2016-04-08 21:41:43,1,1.75,-74.010498046875,40.7046394348145,Standard,N,-73.9972457885742,40.7220001220703,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
Creative Mobile Technologies,2016-04-08 21:31:10,2016-04-08 21:50:21,1,6.8,-73.9753189086914,40.7573699951172,Standard,N,-74.0160369873047,40.7092018127441,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
Creative Mobile Technologies,2016-04-08 21:32:17,2016-04-08 21:50:03,4,3.3,-73.991325378418,40.7555198669434,Standard,N,-73.9537124633789,40.779354095459,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
Creative Mobile Technologies,2016-04-08 21:33:00,2016-04-08 21:46:10,1,1.6,-73.9973983764648,40.7367324829102,Standard,N,-73.9770812988281,40.7436790466309,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
Verifone Inc.,2016-04-08 21:33:21,2016-04-08 21:39:52,1,0.74,-74.004638671875,40.7407302856445,Standard,N,-74.0025863647461,40.7338600158691,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-04-08 21:34:08,2016-04-08 21:57:10,3,6.77,-73.9635391235352,40.7615394592285,Standard,N,-73.857048034668,40.724609375,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
Verifone Inc.,2016-04-08 21:34:55,2016-04-08 21:41:43,3,1.22,-73.9847717285156,40.7554016113281,Standard,N,-73.9805374145508,40.7696990966797,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-08 21:34:56,2016-04-08 21:38:34,1,0.56,-73.9874267578125,40.7791404724121,Standard,N,-73.9834671020508,40.7753410339356,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
Verifone Inc.,2016-04-08 21:36:10,2016-04-08 22:15:05,1,17.73,-73.7819976806641,40.644660949707,JFK,N,-73.9758071899414,40.7572898864746,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
Verifone Inc.,2016-04-08 21:37:07,2016-04-08 22:01:13,1,3.86,-73.9721145629883,40.7564811706543,Standard,N,-73.9991912841797,40.7136154174805,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
Creative Mobile Technologies,2016-04-08 21:38:01,2016-04-08 21:43:41,1,0.8,-73.9821014404297,40.7686576843262,Standard,N,-73.9920272827149,40.7695236206055,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-04-08 21:41:15,2016-04-08 21:47:28,1,1.7,0.0,0.0,Standard,N,0.0,0.0,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8
Verifone Inc.,2016-04-08 21:41:54,2016-04-08 22:08:16,2,2.83,-73.9975662231445,40.7210502624512,Standard,N,-73.9913635253906,40.7554893493652,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
Creative Mobile Technologies,2016-04-08 21:44:16,2016-04-08 22:07:47,2,3.0,-73.9974899291992,40.7214012145996,Standard,N,-73.9721527099609,40.7557983398438,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
Creative Mobile Technologies,2016-04-08 21:44:43,2016-04-08 21:53:03,1,1.2,-73.9826126098633,40.7616195678711,Standard,N,-73.9965057373047,40.760066986084,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
Creative Mobile Technologies,2016-04-08 21:47:00,2016-04-08 22:07:00,1,4.7,-73.9800567626953,40.765567779541,Standard,N,-73.9870910644531,40.7224807739258,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5
Verifone Inc.,2016-04-08 21:49:33,2016-04-08 21:55:05,1,0.68,-73.9766693115234,40.7481231689453,Standard,N,-73.9697418212891,40.7533378601074,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
Verifone Inc.,2016-04-08 21:51:44,2016-04-08 22:12:42,4,6.32,-73.9821395874023,40.7516899108887,Standard,N,-73.9631271362305,40.7203407287598,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
Verifone Inc.,2016-04-08 21:55:58,2016-04-08 22:00:03,1,0.93,-73.9678649902344,40.7553329467774,Standard,N,-73.9760055541992,40.7446784973145,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-04-08 21:56:20,2016-04-08 22:03:24,1,1.48,-74.0053100585938,40.7286911010742,Standard,N,-74.0141067504883,40.7170486450195,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
Creative Mobile Technologies,2016-04-08 21:58:06,2016-04-08 22:00:53,1,0.4,-73.9754486083984,40.7521591186523,Standard,N,-73.9709243774414,40.7487525939941,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-04-08 21:58:57,2016-04-08 22:07:41,1,2.6,-73.9779815673828,40.7540855407715,Standard,N,-73.953742980957,40.787971496582,4,10.0,0.5,0.5,0.0,0.0,0.3,11.3
Creative Mobile Technologies,2016-04-08 21:59:24,2016-04-08 22:24:17,1,6.3,-74.0066604614258,40.7394409179688,Standard,Y,-73.956657409668,40.8137245178223,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
Creative Mobile Technologies,2016-04-08 22:03:18,2016-04-08 22:08:36,2,0.5,-73.9877700805664,40.745719909668,Standard,N,-73.9864959716797,40.7514877319336,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
Verifone Inc.,2016-04-08 22:07:18,2016-04-08 22:10:37,2,0.81,-73.9736938476563,40.7845916748047,Standard,N,-73.9705657958984,40.7937507629395,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
Verifone Inc.,2016-04-08 22:08:12,2016-04-08 22:20:02,1,1.93,-73.9630966186523,40.774299621582,Standard,N,-73.979118347168,40.7622909545898,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
Creative Mobile Technologies,2016-04-08 22:08:25,2016-04-08 22:31:22,1,11.0,-73.9927825927734,40.7585945129395,Standard,N,-73.9035110473633,40.8877868652344,2,33.0,0.5,0.5,0.0,2.54,0.3,36.84
Creative Mobile Technologies,2016-04-08 22:11:18,2016-04-08 22:28:50,1,6.7,-73.9482269287109,40.713306427002,Standard,Y,-73.9896774291992,40.6608810424805,1,21.0,0.5,0.5,3.35,0.0,0.3,25.65
Verifone Inc.,2016-04-08 22:11:19,2016-04-08 22:20:38,1,1.87,-73.9834823608399,40.7560691833496,Standard,N,-73.9812698364258,40.7790985107422,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
Creative Mobile Technologies,2016-04-08 22:13:40,2016-04-08 22:35:55,3,5.1,-74.0042037963867,40.7414665222168,Standard,N,-73.946174621582,40.7770843505859,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
Verifone Inc.,2016-04-08 22:14:04,2016-04-08 22:23:18,2,2.68,-73.9998016357422,40.7192077636719,Standard,N,-73.9975738525391,40.6880416870117,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
Verifone Inc.,2016-04-08 22:15:26,2016-04-08 22:44:47,6,4.31,-73.9885635375977,40.728099822998,Standard,N,-73.9796524047852,40.775218963623,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
Creative Mobile Technologies,2016-04-08 22:18:04,2016-04-08 22:31:47,2,1.7,-74.0086212158203,40.7201652526855,Standard,N,-74.009651184082,40.7075157165527,1,10.0,0.5,0.5,1.13,0.0,0.3,12.43
Verifone Inc.,2016-04-08 22:18:51,2016-04-08 22:54:06,1,5.26,-73.987907409668,40.7185554504395,Standard,N,-73.9853057861328,40.7652282714844,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
Verifone Inc.,2016-04-08 22:19:15,2016-04-08 22:22:46,1,0.35,-73.9815216064453,40.755428314209,Standard,N,-73.9804992675781,40.7518196105957,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
Creative Mobile Technologies,2016-04-08 22:20:47,2016-04-08 22:30:23,1,1.4,-74.0030670166016,40.7330055236816,Standard,N,-73.9920043945313,40.743896484375,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-08 22:21:18,2016-04-08 22:29:34,4,1.0,-73.9932632446289,40.7627258300781,Standard,N,-73.97900390625,40.7626762390137,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-04-08 22:23:26,2016-04-08 22:35:27,1,2.85,-73.961799621582,40.7796287536621,Standard,N,-73.9651412963867,40.8052406311035,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
Creative Mobile Technologies,2016-04-08 22:24:20,2016-04-08 22:50:20,4,3.3,-73.9872360229492,40.7390289306641,Standard,N,-73.95166015625,40.7709846496582,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
Creative Mobile Technologies,2016-04-08 22:24:56,2016-04-08 22:30:42,4,0.6,-73.9852676391602,40.7237243652344,Standard,N,-73.9787979125977,40.7311477661133,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-04-08 22:25:37,2016-04-08 23:07:47,1,7.3,-73.9929275512695,40.7577323913574,Standard,N,-73.9590377807617,40.6837005615234,1,29.5,0.5,0.5,7.7,0.0,0.3,38.5
Creative Mobile Technologies,2016-04-08 22:26:20,2016-04-08 22:30:00,1,1.3,-73.9611282348633,40.76904296875,Standard,N,-73.9491577148438,40.7852935791016,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-04-08 22:28:04,2016-04-08 22:49:15,1,3.1,-73.982063293457,40.7566452026367,Standard,N,-73.9830474853516,40.7243881225586,1,14.5,0.5,0.5,4.7,0.0,0.3,20.5
Verifone Inc.,2016-04-08 22:28:12,2016-04-08 22:39:53,2,1.41,-73.9892959594727,40.7629737854004,Standard,N,-73.9880828857422,40.7482261657715,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
Creative Mobile Technologies,2016-04-08 22:28:47,2016-04-08 22:33:52,1,0.7,-73.9557495117188,40.7684555053711,Standard,N,-73.9632568359375,40.7743072509766,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
Verifone Inc.,2016-04-08 22:28:47,2016-04-08 22:39:05,1,1.37,-73.9886627197266,40.741039276123,Standard,N,-74.002311706543,40.7503089904785,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
Verifone Inc.,2016-04-08 22:29:51,2016-04-08 22:38:48,1,2.08,-73.9587249755859,40.7689552307129,Standard,N,-73.9753036499023,40.7878723144531,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
Creative Mobile Technologies,2016-04-08 22:30:03,2016-04-08 22:45:19,1,5.5,-73.9336318969727,40.7944946289063,Standard,N,-73.927734375,40.8664245605469,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8
Verifone Inc.,2016-04-08 22:30:40,2016-04-08 22:42:42,1,1.87,-73.9983825683594,40.7262916564941,Standard,N,-74.0148010253906,40.7098197937012,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-04-08 22:34:09,2016-04-08 22:48:07,1,0.9,-73.9905395507813,40.7561454772949,Standard,N,-73.9807968139648,40.7650375366211,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
Creative Mobile Technologies,2016-04-08 22:34:51,2016-04-08 22:54:19,2,8.5,-73.8731307983398,40.7740859985351,Standard,N,-73.9540100097656,40.7705383300781,1,25.5,0.5,0.5,7.0,5.54,0.3,39.34
Verifone Inc.,2016-04-08 22:36:35,2016-04-08 22:43:47,2,1.07,-73.9899978637695,40.7327461242676,Standard,N,-74.0032501220703,40.7326965332031,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-08 22:36:57,2016-04-08 22:48:32,1,1.74,-73.9785232543945,40.7779769897461,Standard,N,-73.9931030273438,40.7635765075684,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
Verifone Inc.,2016-04-08 22:38:32,2016-04-08 22:44:49,1,2.59,-73.9575576782227,40.7617988586426,Standard,N,-73.9793472290039,40.7356796264649,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-04-08 22:39:21,2016-04-08 22:46:06,1,0.92,-73.9896926879883,40.7411918640137,Standard,N,-73.9920272827149,40.7491493225098,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-04-08 22:40:17,2016-04-08 22:47:52,2,0.9,-74.0056686401367,40.7257614135742,Standard,N,-73.9925003051758,40.7286376953125,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-08 22:41:28,2016-04-08 22:50:16,1,1.26,-73.9888610839844,40.7450904846191,Standard,N,-73.989387512207,40.7302322387695,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
Verifone Inc.,2016-04-08 22:42:34,2016-04-08 22:51:25,2,1.37,-73.9683990478516,40.7565307617188,Standard,N,-73.9797134399414,40.7397842407227,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
Verifone Inc.,2016-04-08 22:47:36,2016-04-08 23:23:03,1,9.9,-73.8630905151367,40.7693214416504,Standard,N,-73.9920806884766,40.7467994689941,1,34.0,0.5,0.5,10.21,5.54,0.3,51.05
Verifone Inc.,2016-04-08 22:48:20,2016-04-08 23:04:21,3,3.05,-73.9897537231445,40.7576103210449,Standard,N,-73.9519424438477,40.7665519714355,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
Verifone Inc.,2016-04-08 22:48:54,2016-04-08 22:55:26,2,1.12,-73.9892196655273,40.7350807189941,Standard,N,-74.0011596679688,40.7276992797851,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
Verifone Inc.,2016-04-08 22:50:23,2016-04-08 22:58:10,1,1.08,-74.0096282958984,40.7228546142578,Standard,N,-73.995361328125,40.7206573486328,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-04-08 22:50:59,2016-04-08 23:11:37,1,4.24,-73.9895095825195,40.7574195861816,Standard,N,-73.9529571533203,40.772102355957,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
Creative Mobile Technologies,2016-04-08 22:54:17,2016-04-08 23:03:07,1,0.8,-73.9979400634766,40.7329368591309,Standard,N,-73.9893417358398,40.726390838623,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-04-08 22:54:19,2016-04-08 23:17:27,1,6.3,-73.984260559082,40.6758308410645,Standard,N,-73.9611663818359,40.660774230957,1,21.5,0.5,0.5,6.8,0.0,0.3,29.6
Verifone Inc.,2016-04-08 22:55:01,2016-04-08 23:13:57,1,7.87,-73.9947280883789,40.7503700256348,Standard,N,-73.9440612792969,40.8302307128906,1,24.5,0.5,0.5,7.74,0.0,0.3,33.54
Creative Mobile Technologies,2016-04-08 22:55:55,2016-04-08 23:07:09,2,1.9,-73.9759826660156,40.7761001586914,Standard,N,-73.9498977661133,40.7759780883789,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
Creative Mobile Technologies,2016-04-08 22:56:00,2016-04-08 23:11:44,2,1.3,-73.9904861450195,40.7560882568359,Standard,N,-73.9728775024414,40.7488021850586,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
Creative Mobile Technologies,2016-04-08 22:57:02,2016-04-08 23:03:53,3,1.4,-74.0093841552734,40.7045974731445,Standard,N,-73.9906616210938,40.7141876220703,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
Creative Mobile Technologies,2016-04-08 22:57:44,2016-04-08 23:05:09,4,1.6,-73.9701461791992,40.7992286682129,Standard,N,-73.9802780151367,40.7798576354981,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
Verifone Inc.,2016-04-08 22:57:44,2016-04-08 23:13:01,6,0.9,-73.9884033203125,40.7483978271484,Standard,N,-73.9765853881836,40.751651763916,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
Creative Mobile Technologies,2016-04-08 22:58:06,2016-04-08 23:02:44,1,0.7,-73.9912796020508,40.7504959106445,Standard,N,-73.9813385009766,40.7438278198242,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
Verifone Inc.,2016-04-08 22:59:24,2016-04-08 23:05:48,1,1.4,-73.9678115844727,40.7626953125,Standard,N,-73.9616012573242,40.7761192321777,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
Creative Mobile Technologies,2016-04-08 23:01:32,2016-04-08 23:32:43,1,3.2,-73.9855117797852,40.7276992797851,Standard,N,-73.968391418457,40.7086448669434,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
Creative Mobile Technologies,2016-04-08 23:03:59,2016-04-08 23:09:17,1,0.4,-73.9811325073242,40.7587242126465,Standard,N,-73.9819869995117,40.7630043029785,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-04-08 23:05:23,2016-04-08 23:16:08,1,1.1,-73.9806823730469,40.7297973632813,Standard,N,-73.9882507324219,40.7186470031738,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
Creative Mobile Technologies,2016-04-08 23:09:17,2016-04-08 23:17:41,1,1.3,-74.005500793457,40.7325668334961,Standard,N,-74.0056381225586,40.7474594116211,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
Verifone Inc.,2016-04-08 23:09:47,2016-04-08 23:17:46,1,2.06,-73.9824295043945,40.7772102355957,Standard,N,-73.9710693359375,40.8009643554688,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
Creative Mobile Technologies,2016-04-08 23:13:00,2016-04-08 23:21:22,1,1.1,-73.9816284179688,40.7648544311523,Standard,N,-73.9730606079102,40.755786895752,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-04-08 23:13:39,2016-04-08 23:53:46,1,6.33,-73.994270324707,40.7225112915039,Standard,N,-73.9763107299805,40.7951393127441,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3
Verifone Inc.,2016-04-08 23:15:24,2016-04-08 23:47:16,2,9.55,-73.993896484375,40.7179298400879,Standard,N,-73.9569091796875,40.8021583557129,1,32.0,0.5,0.5,0.0,0.0,0.3,33.3
Verifone Inc.,2016-04-08 23:20:17,2016-04-08 23:26:34,1,1.11,-73.979850769043,40.7654075622559,Standard,N,-73.9755172729492,40.7769889831543,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-04-08 23:22:44,2016-04-08 23:53:37,2,5.9,-73.9866714477539,40.7297782897949,Standard,N,-73.9516143798828,40.7596549987793,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
