ID,Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag
6402,Creative Mobile Technologies,2016-01-25 07:42:39,2016-01-25 07:54:00,1,1.2,-73.9689407348633,40.7581214904785,Standard,N
6403,Verifone Inc.,2016-01-25 07:47:10,2016-01-25 08:05:14,3,3.04,-73.9860305786133,40.7406387329102,Standard,N
6404,Verifone Inc.,2016-01-25 07:47:25,2016-01-25 07:56:41,2,1.12,-73.9724273681641,40.7501106262207,Standard,N
6405,Creative Mobile Technologies,2016-01-25 07:49:25,2016-01-25 08:12:47,1,2.8,-73.9635620117187,40.7753601074219,Standard,N
6406,Verifone Inc.,2016-01-25 07:50:37,2016-01-25 08:56:48,1,10.14,-73.9853515625,40.7785987854004,Standard,N
6407,Verifone Inc.,2016-01-25 07:51:28,2016-01-25 08:18:02,1,3.04,-73.9491958618164,40.8283615112305,Standard,N
6408,Creative Mobile Technologies,2016-01-16 19:32:21,2016-01-16 19:53:36,1,3.3,-73.9803085327148,40.7454109191895,Standard,N
6409,Verifone Inc.,2016-01-16 19:33:31,2016-01-16 19:52:11,3,3.09,-73.9983367919922,40.7228317260742,Standard,N
6410,Verifone Inc.,2016-01-16 19:33:55,2016-01-16 19:37:04,3,0.62,-73.9671478271484,40.7932586669922,Standard,N
6411,Verifone Inc.,2016-01-16 19:35:15,2016-01-16 19:45:14,4,1.44,-74.0076293945313,40.743049621582,Standard,N
6412,Creative Mobile Technologies,2016-01-16 19:36:44,2016-01-16 19:44:10,4,0.4,-73.9832000732422,40.7614631652832,Standard,N
6413,Verifone Inc.,2016-01-16 19:37:26,2016-01-16 19:46:54,6,1.47,-73.9682998657227,40.7707023620606,Standard,N
6414,Verifone Inc.,2016-01-16 19:38:30,2016-01-16 19:45:01,1,0.83,-73.9816131591797,40.7659683227539,Standard,N
6415,Creative Mobile Technologies,2016-01-16 19:39:17,2016-01-16 19:40:32,2,0.2,-73.9813995361328,40.7681121826172,Standard,N
6416,Creative Mobile Technologies,2016-01-16 19:42:02,2016-01-16 19:55:24,2,1.1,-73.9769058227539,40.7518615722656,Standard,N
6417,Verifone Inc.,2016-01-16 19:43:59,2016-01-16 19:51:38,1,1.26,-73.9762573242188,40.7652130126953,Standard,N
6418,Creative Mobile Technologies,2016-01-16 19:45:08,2016-01-16 20:12:50,1,8.8,-73.8700561523438,40.7735366821289,Standard,N
6419,Verifone Inc.,2016-01-25 07:54:02,2016-01-25 08:00:24,1,0.68,-73.9905853271484,40.766357421875,Standard,N
6420,Creative Mobile Technologies,2016-01-25 07:54:38,2016-01-25 08:18:34,1,2.1,-73.9654693603516,40.806079864502,Standard,N
6421,Verifone Inc.,2016-01-25 07:56:04,2016-01-25 08:21:20,1,3.2,-73.9860610961914,40.7347984313965,Standard,N
6422,Verifone Inc.,2016-01-25 07:56:19,2016-01-25 08:01:45,1,0.83,-73.9647674560547,40.7699508666992,Standard,N
6423,Creative Mobile Technologies,2016-01-25 07:58:09,2016-01-25 08:21:38,1,2.3,0.0,0.0,Standard,N
6424,Verifone Inc.,2016-01-16 19:46:16,2016-01-16 19:51:48,2,0.94,-73.9902954101563,40.772274017334,Standard,N
6425,Verifone Inc.,2016-01-16 19:46:22,2016-01-16 19:48:58,1,0.68,-74.0010986328125,40.7204093933106,Standard,N
6426,Creative Mobile Technologies,2016-01-15 13:05:56,2016-01-15 13:19:34,1,2.8,-74.0060958862305,40.7141304016113,Standard,N
6427,Verifone Inc.,2016-01-25 07:59:56,2016-01-25 08:07:20,1,1.16,-73.9571533203125,40.7832489013672,Standard,N
6428,Creative Mobile Technologies,2016-01-25 08:00:56,2016-01-25 08:15:03,1,2.2,-73.9789581298828,40.7364387512207,Standard,N
6429,Verifone Inc.,2016-01-25 08:01:09,2016-01-25 08:27:03,1,3.96,-73.9879379272461,40.7438163757324,Standard,N
6430,Verifone Inc.,2016-01-16 19:48:12,2016-01-16 19:59:31,5,1.48,-73.996940612793,40.7423286437988,Standard,N
6431,Verifone Inc.,2016-01-16 19:48:23,2016-01-16 20:07:05,1,3.7,-73.9913482666016,40.7503814697266,Standard,N
6432,Creative Mobile Technologies,2016-01-16 19:48:38,2016-01-16 19:55:41,1,0.6,-73.9861297607422,40.7675132751465,Standard,N
6433,Verifone Inc.,2016-01-16 19:50:25,2016-01-16 19:59:24,1,1.39,-73.9806594848633,40.7584266662598,Standard,N
6434,Verifone Inc.,2016-01-16 19:51:52,2016-01-16 20:10:05,3,3.11,-73.984992980957,40.7688865661621,Standard,N
6435,Creative Mobile Technologies,2016-01-16 19:52:57,2016-01-16 20:12:02,1,4.6,-73.9666366577148,40.7613792419434,Standard,N
6436,Creative Mobile Technologies,2016-01-16 19:53:03,2016-01-16 20:08:41,1,3.5,-73.9929733276367,40.7421760559082,Standard,N
6437,Verifone Inc.,2016-01-16 19:54:21,2016-01-16 19:57:49,1,0.75,-74.0155181884766,40.7145195007324,Standard,N
6438,Verifone Inc.,2016-01-16 19:56:00,2016-01-16 19:58:20,1,0.46,-74.0074996948242,40.7263984680176,Standard,N
6439,Verifone Inc.,2016-01-16 20:00:28,2016-01-16 20:11:19,1,1.31,-73.9916534423828,40.7386665344238,Standard,N
6440,Verifone Inc.,2016-01-16 20:00:41,2016-01-16 20:19:48,1,1.99,-73.971435546875,40.7508773803711,Standard,N
6441,Verifone Inc.,2016-01-16 20:00:44,2016-01-16 20:06:06,1,0.4,-73.9788131713867,40.7578811645508,Standard,N
6442,Creative Mobile Technologies,2016-01-16 20:02:21,2016-01-16 20:35:21,1,7.3,-73.9513549804687,40.8121604919434,Standard,N
6443,Creative Mobile Technologies,2016-01-25 08:06:55,2016-01-25 09:17:07,1,27.9,-73.7898559570313,40.6452598571777,JFK,N
6444,Verifone Inc.,2016-01-25 08:09:31,2016-01-25 08:27:10,1,1.76,-73.9689331054688,40.7551307678223,Standard,N
6445,Creative Mobile Technologies,2016-01-16 20:06:04,2016-01-16 20:17:52,1,1.6,-73.9717102050781,40.7620315551758,Standard,N
6446,Verifone Inc.,2016-01-16 20:06:05,2016-01-16 20:12:08,4,1.34,-73.962287902832,40.7794647216797,Standard,N
6447,Verifone Inc.,2016-01-16 20:06:21,2016-01-16 20:11:06,1,0.63,-73.9799346923828,40.7624893188477,Standard,N
6448,Creative Mobile Technologies,2016-01-16 20:07:28,2016-01-16 20:19:15,2,1.3,-73.9852294921875,40.7325553894043,Standard,N
6449,Verifone Inc.,2016-01-16 20:08:36,2016-01-16 20:11:29,5,0.58,-73.9595413208008,40.7631797790527,Standard,N
6450,Verifone Inc.,2016-01-16 20:09:58,2016-01-16 20:29:50,1,2.8,-74.0046691894531,40.7285385131836,Standard,N
6451,Verifone Inc.,2016-01-25 08:13:34,2016-01-25 08:34:29,6,2.15,-73.9186782836914,40.8257446289062,Standard,N
6452,Verifone Inc.,2016-01-25 08:14:40,2016-01-25 08:25:47,2,1.33,-73.9657592773438,40.7544288635254,Standard,N
6453,Verifone Inc.,2016-01-16 20:10:54,2016-01-16 20:31:37,3,10.23,-73.9815521240234,40.7245903015137,Standard,N
6454,Verifone Inc.,2016-01-16 20:11:08,2016-01-16 20:16:51,1,0.91,-73.9931564331055,40.7298088073731,Standard,N
6455,Verifone Inc.,2016-01-16 20:11:42,2016-01-16 20:28:44,2,3.88,-74.0086822509766,40.7198371887207,Standard,N
6456,Creative Mobile Technologies,2016-01-16 20:13:24,2016-01-16 20:20:55,1,1.4,-73.9575729370117,40.7745704650879,Standard,N
6457,Verifone Inc.,2016-01-16 20:13:30,2016-01-16 20:17:41,1,1.0,-74.0098190307617,40.7216110229492,Standard,N
6458,Verifone Inc.,2016-01-16 20:15:56,2016-01-16 20:20:32,5,0.72,-74.0055313110352,40.7270584106445,Standard,N
6459,Creative Mobile Technologies,2016-01-16 20:19:25,2016-01-16 20:31:05,1,1.1,-73.9926910400391,40.7534332275391,Standard,N
6460,Verifone Inc.,2016-01-16 20:19:30,2016-01-16 20:38:38,2,4.98,-74.0042266845703,40.7073020935059,Standard,N
6461,Verifone Inc.,2016-01-25 08:19:25,2016-01-25 08:41:16,2,8.05,-73.8631820678711,40.7697601318359,Standard,N
6462,Verifone Inc.,2016-01-25 08:20:03,2016-01-25 08:30:59,1,0.93,-73.9860153198242,40.7464256286621,Standard,N
6463,Verifone Inc.,2016-01-25 08:20:13,2016-01-25 09:02:21,1,19.68,-73.9491882324219,40.7850799560547,JFK,N
6464,Verifone Inc.,2016-01-25 08:21:30,2016-01-25 08:41:55,6,2.73,-73.9808578491211,40.7478904724121,Standard,N
6465,Creative Mobile Technologies,2016-01-25 08:22:17,2016-01-25 08:34:53,1,1.1,-73.9914703369141,40.7270584106445,Standard,N
6466,Creative Mobile Technologies,2016-01-25 08:23:09,2016-01-25 08:37:45,2,1.4,-73.9844207763672,40.7454605102539,Standard,N
6467,Creative Mobile Technologies,2016-01-25 08:26:27,2016-01-25 08:46:13,2,1.7,0.0,0.0,Standard,N
6468,Creative Mobile Technologies,2016-01-18 12:05:22,2016-01-18 12:11:49,1,1.5,-73.9756317138672,40.7645301818848,Standard,N
6469,Verifone Inc.,2016-01-25 08:28:27,2016-01-25 08:48:34,1,2.76,-73.9773864746094,40.7536392211914,Standard,N
6470,Verifone Inc.,2016-01-25 08:28:36,2016-01-25 08:34:39,1,0.73,-74.0061264038086,40.7331886291504,Standard,N
6471,Creative Mobile Technologies,2016-01-18 12:12:25,2016-01-18 12:31:12,2,9.3,-73.8727874755859,40.7740325927734,Standard,N
6472,Creative Mobile Technologies,2016-01-13 10:56:55,2016-01-13 11:03:33,2,0.9,-73.9625930786133,40.7739410400391,Standard,N
6473,Verifone Inc.,2016-01-04 00:49:54,2016-01-04 01:06:46,5,9.54,-73.9915084838867,40.6978263854981,Standard,N
6474,Verifone Inc.,2016-01-25 08:30:51,2016-01-25 08:58:34,2,16.37,-73.9909286499023,40.7608604431152,Newark,N
6475,Verifone Inc.,2016-01-25 08:33:21,2016-01-25 09:20:52,6,4.68,-73.9578323364258,40.8011512756348,Standard,N
6476,Verifone Inc.,2016-01-25 08:34:39,2016-01-25 08:37:33,1,0.52,-73.9719085693359,40.7626342773438,Standard,N
6477,Creative Mobile Technologies,2016-01-25 08:35:07,2016-01-25 08:59:30,1,2.1,-73.9571533203125,40.7858734130859,Standard,N
6478,Verifone Inc.,2016-01-25 08:36:19,2016-01-25 08:50:11,1,1.56,-73.9684371948242,40.7505302429199,Standard,N
6479,Verifone Inc.,2016-01-25 08:37:30,2016-01-25 08:49:08,1,1.73,-74.0158920288086,40.7150421142578,Standard,N
6480,Creative Mobile Technologies,2016-01-18 12:16:58,2016-01-18 12:31:09,1,2.6,-73.9754257202148,40.7653846740723,Standard,N
6481,Creative Mobile Technologies,2016-01-15 13:07:17,2016-01-15 13:18:31,1,1.6,-74.0027084350586,40.749454498291,Standard,N
6482,Creative Mobile Technologies,2016-01-18 12:18:41,2016-01-18 12:24:55,1,1.5,-73.9843597412109,40.7640953063965,Standard,N
6483,Verifone Inc.,2016-01-18 12:19:59,2016-01-18 12:22:29,6,0.57,-73.9754333496094,40.7579116821289,Standard,N
6484,Creative Mobile Technologies,2016-01-18 12:20:32,2016-01-18 12:28:26,1,1.6,-73.9709854125977,40.798267364502,Standard,N
6485,Creative Mobile Technologies,2016-01-18 12:22:06,2016-01-18 12:25:45,3,0.5,-73.9681396484375,40.7998428344727,Standard,N
6486,Creative Mobile Technologies,2016-01-25 08:41:50,2016-01-25 08:55:51,1,2.2,-73.9913177490234,40.7497444152832,Standard,N
6487,Creative Mobile Technologies,2016-01-18 12:27:30,2016-01-18 12:31:47,2,0.7,-73.9685134887695,40.7644577026367,Standard,N
6488,Creative Mobile Technologies,2016-01-25 08:42:44,2016-01-25 09:03:15,1,2.1,-73.9940490722656,40.7514533996582,Standard,N
6489,Creative Mobile Technologies,2016-01-16 20:22:02,2016-01-16 20:29:50,3,1.1,-73.9753494262695,40.7610282897949,Standard,N
6490,Verifone Inc.,2016-01-16 20:22:24,2016-01-16 20:33:34,3,2.54,-73.9812393188477,40.7412796020508,Standard,N
6491,Verifone Inc.,2016-01-16 20:23:49,2016-01-16 20:33:59,1,2.32,-73.9578475952149,40.770320892334,Standard,N
6492,Creative Mobile Technologies,2016-01-25 08:46:40,2016-01-25 09:00:46,2,1.6,-73.9740219116211,40.7621116638184,Standard,N
6493,Verifone Inc.,2016-01-25 08:48:38,2016-01-25 09:46:52,1,8.99,-73.9857330322266,40.7537078857422,Standard,N
6494,Verifone Inc.,2016-01-16 20:24:53,2016-01-16 20:28:14,3,0.98,-73.950813293457,40.7916793823242,Standard,N
6495,Verifone Inc.,2016-01-16 20:25:53,2016-01-16 20:38:28,5,6.43,-73.9884796142578,40.7642669677734,Standard,N
6496,Verifone Inc.,2016-01-25 08:50:44,2016-01-25 08:54:24,2,0.56,-73.9774475097656,40.7518882751465,Standard,N
6497,Verifone Inc.,2016-01-25 08:52:54,2016-01-25 09:01:39,5,0.8,-74.0065383911133,40.7321281433106,Standard,N
6498,Verifone Inc.,2016-01-16 20:28:42,2016-01-16 20:32:48,5,1.57,-73.9532470703125,40.7798347473145,Standard,N
6499,Verifone Inc.,2016-01-16 20:29:39,2016-01-16 20:43:30,1,2.25,-74.0027236938477,40.7605972290039,Standard,N
6500,Verifone Inc.,2016-01-16 20:31:34,2016-01-16 20:36:44,1,1.06,-74.0095901489258,40.7062606811523,Standard,N
6501,Creative Mobile Technologies,2016-01-25 08:55:04,2016-01-25 09:26:53,1,3.4,-73.955680847168,40.7792854309082,Standard,N
6502,Verifone Inc.,2016-01-16 20:32:42,2016-01-16 20:47:59,2,1.74,-73.8896331787109,40.7471504211426,Standard,N
6503,Verifone Inc.,2016-01-25 08:57:46,2016-01-25 09:44:54,1,6.13,-73.9667205810547,40.7935333251953,Standard,N
6504,Creative Mobile Technologies,2016-01-25 08:58:01,2016-01-25 09:33:47,1,2.3,-73.9663314819336,40.7944259643555,Standard,N
6505,Verifone Inc.,2016-01-25 08:58:12,2016-01-25 09:28:06,1,2.18,-73.9685668945313,40.786319732666,Standard,N
6506,Verifone Inc.,2016-01-25 08:59:56,2016-01-25 09:29:19,1,2.36,-74.0080718994141,40.73876953125,Standard,N
6507,Verifone Inc.,2016-01-16 20:35:44,2016-01-16 20:37:26,6,0.35,-73.952507019043,40.7864685058594,Standard,N
6508,Creative Mobile Technologies,2016-01-16 20:37:48,2016-01-16 21:18:08,3,17.5,-73.7898178100586,40.6437225341797,JFK,N
6509,Verifone Inc.,2016-01-16 20:38:44,2016-01-16 20:46:53,2,1.82,-73.9767074584961,40.7901000976563,Standard,N
6510,Verifone Inc.,2016-01-16 20:39:07,2016-01-16 20:59:46,1,2.57,-74.0078125,40.717155456543,Standard,N
6511,Verifone Inc.,2016-01-16 20:39:09,2016-01-16 20:45:49,1,1.46,-73.9634094238281,40.7717018127441,Standard,N
6512,Verifone Inc.,2016-01-16 20:39:22,2016-01-16 20:47:06,3,0.64,-73.9902114868164,40.7345008850098,Standard,N
6513,Verifone Inc.,2016-01-16 20:39:38,2016-01-16 20:50:21,1,3.05,-73.9829177856445,40.7308807373047,Standard,N
6514,Creative Mobile Technologies,2016-01-16 20:39:40,2016-01-16 20:48:50,1,1.4,-74.0102996826172,40.7195701599121,Standard,N
6515,Verifone Inc.,2016-01-16 20:40:06,2016-01-16 20:48:02,1,1.67,-73.9822235107422,40.7705497741699,Standard,N
6516,Creative Mobile Technologies,2016-01-16 20:42:35,2016-01-16 20:50:55,1,1.5,-73.9822311401367,40.7751998901367,Standard,N
6517,Creative Mobile Technologies,2016-01-16 20:43:29,2016-01-16 20:57:59,1,2.9,-73.9916839599609,40.754768371582,Standard,N
6518,Creative Mobile Technologies,2016-01-25 09:00:49,2016-01-25 09:39:59,1,11.2,-73.9756011962891,40.752025604248,Standard,N
6519,Verifone Inc.,2016-01-25 09:01:57,2016-01-25 09:22:44,1,6.97,-73.961799621582,40.8056831359863,Standard,N
6520,Verifone Inc.,2016-01-25 09:02:15,2016-01-25 09:15:21,1,1.13,-74.0020294189453,40.7298698425293,Standard,N
6521,Creative Mobile Technologies,2016-01-16 20:45:54,2016-01-16 20:51:13,1,1.0,-73.9742736816406,40.7510261535645,Standard,N
6522,Verifone Inc.,2016-01-16 20:46:14,2016-01-16 20:53:09,2,1.71,-73.9622955322266,40.7790832519531,Standard,N
6523,Creative Mobile Technologies,2016-01-16 20:48:00,2016-01-16 20:55:09,2,0.8,-73.9785232543945,40.7411041259766,Standard,N
6524,Creative Mobile Technologies,2016-01-25 09:02:41,2016-01-25 09:02:46,1,2.4,-73.9748229980469,40.7554969787598,Standard,N
6525,Verifone Inc.,2016-01-25 09:04:02,2016-01-25 09:30:32,1,1.87,-73.9928207397461,40.741382598877,Standard,N
6526,Creative Mobile Technologies,2016-01-25 09:05:19,2016-01-25 09:49:38,1,14.3,-73.8730010986328,40.7740211486816,Standard,N
6527,Creative Mobile Technologies,2016-01-16 20:49:59,2016-01-16 20:55:13,1,1.5,-73.9673461914063,40.7932395935059,Standard,N
6528,Verifone Inc.,2016-01-13 10:57:42,2016-01-13 11:27:20,1,3.46,-73.9541854858399,40.7782745361328,Standard,N
6529,Verifone Inc.,2016-01-13 10:59:30,2016-01-13 11:17:10,1,2.06,-73.9870910644531,40.7335090637207,Standard,N
6530,Creative Mobile Technologies,2016-01-25 09:10:48,2016-01-25 09:23:01,1,1.5,-73.9831848144531,40.664852142334,Standard,N
6531,Creative Mobile Technologies,2016-01-25 09:11:06,2016-01-25 09:25:00,2,1.2,-73.9832229614258,40.7347602844238,Standard,N
6532,Verifone Inc.,2016-01-25 09:11:37,2016-01-25 09:47:09,1,2.69,-73.9995269775391,40.7118911743164,Standard,N
6533,Creative Mobile Technologies,2016-01-13 11:02:44,2016-01-13 11:29:05,1,2.9,-73.9975204467774,40.7229537963867,Standard,N
6534,Verifone Inc.,2016-01-13 11:03:42,2016-01-13 11:16:52,2,1.45,-73.9646911621094,40.7566986083984,Standard,N
6535,Verifone Inc.,2016-01-13 11:03:54,2016-01-13 11:23:32,1,2.25,-73.9946517944336,40.7318305969238,Standard,N
6536,Creative Mobile Technologies,2016-01-13 11:04:50,2016-01-13 11:09:25,1,0.7,-73.9721603393555,40.7637329101563,Standard,N
6537,Verifone Inc.,2016-01-13 11:04:52,2016-01-13 11:20:51,2,1.55,-73.9603118896484,40.7817497253418,Standard,N
6538,Verifone Inc.,2016-01-16 20:51:06,2016-01-16 21:07:05,2,1.59,-73.9944229125977,40.7436218261719,Standard,N
6539,Verifone Inc.,2016-01-16 20:53:59,2016-01-16 21:11:17,1,4.04,-74.0056915283203,40.7265777587891,Standard,N
6540,Verifone Inc.,2016-01-16 20:55:24,2016-01-16 21:06:56,3,1.65,-73.985969543457,40.7231483459473,Standard,N
6541,Verifone Inc.,2016-01-16 20:56:11,2016-01-16 21:06:00,5,2.46,-73.990852355957,40.72412109375,Standard,N
6542,Verifone Inc.,2016-01-16 20:57:15,2016-01-16 21:35:34,1,20.29,-73.7900085449219,40.643913269043,Standard,N
6543,Verifone Inc.,2016-01-16 20:58:19,2016-01-16 20:59:57,1,0.27,-74.0024795532227,40.7397384643555,Standard,N
6544,Verifone Inc.,2016-01-25 09:16:17,2016-01-25 09:18:30,2,0.07,-73.789909362793,40.6433334350586,JFK,N
6545,Verifone Inc.,2016-01-25 09:18:06,2016-01-25 10:06:19,1,9.44,-73.9878082275391,40.7382202148438,Standard,N
6546,Verifone Inc.,2016-01-25 09:19:09,2016-01-25 09:28:34,1,1.33,-73.9743804931641,40.7594184875488,Standard,N
6547,Creative Mobile Technologies,2016-01-25 09:20:18,2016-01-25 10:06:51,1,12.1,-73.9863510131836,40.7587509155273,Standard,N
6548,Verifone Inc.,2016-01-16 20:58:59,2016-01-16 21:09:48,1,2.14,-73.9894790649414,40.7627182006836,Standard,N
6549,Verifone Inc.,2016-01-16 21:00:09,2016-01-16 21:05:40,6,0.97,-73.9705200195313,40.75244140625,Standard,N
6550,Creative Mobile Technologies,2016-01-16 21:00:24,2016-01-16 21:06:00,3,1.1,-73.9907913208008,40.7559051513672,Standard,N
6551,Creative Mobile Technologies,2016-01-16 21:01:29,2016-01-16 21:07:40,1,1.1,-73.9662399291992,40.7583694458008,Standard,N
6552,Creative Mobile Technologies,2016-01-16 21:03:16,2016-01-16 21:07:40,2,0.6,-73.9839019775391,40.7262344360352,Standard,N
6553,Creative Mobile Technologies,2016-01-25 09:21:25,2016-01-25 09:42:08,1,1.6,-73.9822082519531,40.766170501709,Standard,N
6554,Creative Mobile Technologies,2016-01-25 09:22:21,2016-01-25 09:26:20,1,0.5,-73.9959259033203,40.7642631530762,Standard,N
6555,Verifone Inc.,2016-01-25 09:22:36,2016-01-25 09:59:55,6,2.45,-74.0081634521484,40.7388114929199,Standard,N
6556,Verifone Inc.,2016-01-25 09:23:32,2016-01-25 09:31:00,2,0.87,-73.9646072387695,40.7701072692871,Standard,N
6557,Creative Mobile Technologies,2016-01-25 09:25:12,2016-01-25 10:15:42,1,10.9,-73.8625564575195,40.7693138122559,Standard,N
6558,Verifone Inc.,2016-01-16 21:06:15,2016-01-16 21:20:14,1,1.9,-73.9914169311524,40.7498092651367,Standard,N
6559,Verifone Inc.,2016-01-16 21:09:31,2016-01-16 21:20:36,1,0.9,-74.0004272460938,40.7271881103516,Standard,N
6560,Creative Mobile Technologies,2016-01-16 21:10:49,2016-01-16 21:20:39,1,1.1,-73.9909896850586,40.7511672973633,Standard,N
6561,Verifone Inc.,2016-01-16 21:11:06,2016-01-16 21:17:07,1,1.34,0.0,0.0,Standard,N
6562,Creative Mobile Technologies,2016-01-16 21:11:58,2016-01-16 21:35:12,2,4.2,-73.9873657226562,40.7709465026855,Standard,N
6563,Verifone Inc.,2016-01-25 09:29:34,2016-01-25 10:27:43,1,18.34,-73.9751815795898,40.7593307495117,JFK,N
6564,Verifone Inc.,2016-01-16 21:13:34,2016-01-16 21:30:23,1,3.73,-73.9941787719727,40.7408638000488,Standard,N
6565,Creative Mobile Technologies,2016-01-13 11:09:24,2016-01-13 11:15:10,1,0.6,-73.9720001220703,40.7604522705078,Standard,N
6566,Creative Mobile Technologies,2016-01-13 11:10:20,2016-01-13 11:18:53,1,1.2,-73.9604644775391,40.769718170166,Standard,N
6567,Verifone Inc.,2016-01-13 11:11:33,2016-01-13 11:16:36,1,0.71,-73.9724197387695,40.7619247436523,Standard,N
6568,Creative Mobile Technologies,2016-01-13 11:11:53,2016-01-13 11:20:34,1,1.1,-73.9739227294922,40.7592544555664,Standard,N
6569,Verifone Inc.,2016-01-13 11:11:58,2016-01-13 11:23:58,1,2.0,-73.9449615478516,40.7913398742676,Standard,N
6570,Creative Mobile Technologies,2016-01-25 09:30:28,2016-01-25 09:46:44,1,0.9,-73.9699249267578,40.7594146728516,Standard,N
6571,Verifone Inc.,2016-01-25 09:34:41,2016-01-25 09:52:38,3,1.24,-74.0009613037109,40.7519760131836,Standard,N
6572,Creative Mobile Technologies,2016-01-13 11:14:26,2016-01-13 11:18:12,1,0.7,-73.9143905639648,40.6717338562012,Standard,N
6573,Verifone Inc.,2016-01-25 09:36:37,2016-01-25 10:06:40,1,2.62,-73.990104675293,40.7195663452149,Standard,N
6574,Creative Mobile Technologies,2016-01-13 11:17:17,2016-01-13 11:24:52,2,1.2,-73.9902648925781,40.7511367797852,Standard,N
6575,Creative Mobile Technologies,2016-01-16 21:15:13,2016-01-16 21:22:17,1,1.4,-73.9734344482422,40.7848091125488,Standard,N
6576,Verifone Inc.,2016-01-16 21:15:22,2016-01-16 21:26:01,1,2.16,-73.9756393432617,40.7880096435547,Standard,N
6577,Creative Mobile Technologies,2016-01-25 09:38:28,2016-01-25 10:31:23,1,2.2,-73.9908065795899,40.7560272216797,Standard,N
6578,Creative Mobile Technologies,2016-01-25 09:39:48,2016-01-25 09:44:24,1,0.6,-73.9900283813477,40.7346343994141,Standard,N
6579,Verifone Inc.,2016-01-16 21:16:54,2016-01-16 21:27:12,1,1.36,-73.9930572509766,40.7476692199707,Standard,N
6580,Creative Mobile Technologies,2016-01-16 21:17:59,2016-01-16 21:22:11,2,0.8,-73.9775161743164,40.7424240112305,Standard,N
6581,Verifone Inc.,2016-01-25 09:43:23,2016-01-25 09:51:49,5,1.1,-73.9927291870117,40.7430114746094,Standard,N
6582,Verifone Inc.,2016-01-25 09:44:55,2016-01-25 10:23:45,1,1.68,-73.9951400756836,40.7600784301758,Standard,N
6583,Verifone Inc.,2016-01-16 21:23:03,2016-01-16 21:35:30,1,2.46,-73.9632034301758,40.804069519043,Standard,N
6584,Creative Mobile Technologies,2016-01-16 21:23:44,2016-01-16 21:48:19,4,5.1,-73.9949264526367,40.7397918701172,Standard,N
6585,Verifone Inc.,2016-01-16 21:25:11,2016-01-16 21:41:40,1,2.29,-73.9924011230469,40.7486114501953,Standard,N
6586,Verifone Inc.,2016-01-16 21:25:19,2016-01-16 21:33:08,5,1.15,-73.9978637695313,40.7359275817871,Standard,N
6587,Verifone Inc.,2016-01-16 21:26:23,2016-01-16 21:32:02,1,0.75,-73.9906616210938,40.7510490417481,Standard,N
6588,Verifone Inc.,2016-01-16 21:28:39,2016-01-16 21:47:08,6,1.95,-73.9918823242188,40.7290687561035,Standard,N
6589,Creative Mobile Technologies,2016-01-16 21:28:42,2016-01-16 21:33:37,1,1.0,-73.9542083740234,40.7427024841309,Standard,N
6590,Creative Mobile Technologies,2016-01-15 13:14:17,2016-01-15 13:23:04,1,1.4,-73.985710144043,40.7785530090332,Standard,N
6591,Creative Mobile Technologies,2016-01-15 13:14:47,2016-01-15 13:20:34,1,0.9,-74.0041122436523,40.7312431335449,Standard,N
6592,Verifone Inc.,2016-01-15 13:14:53,2016-01-15 13:23:33,2,1.26,-74.0062026977539,40.7231521606445,Standard,N
6593,Verifone Inc.,2016-01-25 09:48:31,2016-01-25 10:07:11,1,1.15,-73.9922714233398,40.7550086975098,Standard,N
6594,Creative Mobile Technologies,2016-01-15 13:16:08,2016-01-15 13:29:33,1,1.1,-73.9827346801758,40.7555618286133,Standard,N
6595,Verifone Inc.,2016-01-15 13:17:26,2016-01-15 13:36:09,1,2.25,-73.9864730834961,40.7224464416504,Standard,N
6596,Creative Mobile Technologies,2016-01-25 09:52:05,2016-01-25 10:14:12,1,2.0,-73.9631118774414,40.7584953308106,Standard,N
6597,Creative Mobile Technologies,2016-01-16 21:32:28,2016-01-16 22:05:59,2,4.1,-73.9785308837891,40.7617797851563,Standard,N
6598,Creative Mobile Technologies,2016-01-13 11:19:07,2016-01-13 11:45:12,1,2.6,-74.0044937133789,40.7212562561035,Standard,N
6599,Verifone Inc.,2016-01-13 11:19:36,2016-01-13 11:33:42,1,2.27,-73.9754638671875,40.7575531005859,Standard,N
6600,Verifone Inc.,2016-01-13 11:20:37,2016-01-13 11:39:46,1,2.71,-73.9847030639649,40.7283172607422,Standard,N
6601,Creative Mobile Technologies,2016-01-13 11:22:49,2016-01-13 11:31:32,3,0.9,-73.952995300293,40.7829818725586,Standard,N
6602,Verifone Inc.,2016-01-25 09:58:22,2016-01-25 10:12:33,6,1.15,-73.9554595947266,40.7683525085449,Standard,N
6603,Verifone Inc.,2016-01-25 09:59:11,2016-01-25 10:17:04,2,1.71,-73.954460144043,40.7657318115234,Standard,N
6604,Creative Mobile Technologies,2016-01-25 10:00:31,2016-01-25 10:31:21,1,8.6,-73.8627014160156,40.7688980102539,Standard,N
6605,Creative Mobile Technologies,2016-01-13 11:25:34,2016-01-13 11:27:18,1,0.4,-73.9862289428711,40.7560501098633,Standard,N
6606,Verifone Inc.,2016-01-13 11:25:34,2016-01-13 12:00:09,1,10.03,-73.8628921508789,40.7690811157227,Standard,N
