Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Verifone Inc.,2016-01-01 11:28:30,2016-01-01 11:32:49,1,1.32,-73.9614868164063,40.7761459350586,Standard,N,-73.9779281616211,40.7864303588867,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
Verifone Inc.,2016-01-01 11:32:21,2016-01-01 11:43:32,1,2.71,-73.9709014892578,40.7832412719727,Standard,N,-73.977165222168,40.7536125183106,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
Verifone Inc.,2016-01-01 11:32:38,2016-01-01 11:41:11,1,3.55,-73.9970855712891,40.7626304626465,Standard,N,-74.0144882202148,40.714542388916,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
Verifone Inc.,2016-01-01 11:36:09,2016-01-01 11:53:34,1,10.92,-73.8854522705078,40.7731323242188,Standard,N,-73.9941864013672,40.6901435852051,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
Creative Mobile Technologies,2016-01-01 11:41:42,2016-01-01 11:50:24,1,2.4,-73.9789276123047,40.7591781616211,Standard,N,-73.9728317260742,40.7808456420898,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-01-01 11:41:52,2016-01-01 11:54:15,1,4.1,-73.9833679199219,40.7777214050293,Standard,N,-73.9403228759766,40.8056335449219,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
Verifone Inc.,2016-01-01 11:42:12,2016-01-01 11:54:40,5,3.62,-73.9586791992187,40.7097206115723,Standard,N,-73.9922790527344,40.7379302978516,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
Verifone Inc.,2016-01-01 11:42:53,2016-01-01 11:46:06,1,1.19,-73.9878311157227,40.7599296569824,Standard,N,-73.973762512207,40.7646713256836,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-01-01 11:47:18,2016-01-01 11:50:36,1,0.9,-74.0037689208984,40.7385139465332,Standard,N,-73.9913711547852,40.7392730712891,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
Creative Mobile Technologies,2016-01-01 11:55:26,2016-01-01 12:07:34,1,3.8,-73.9585037231445,40.7686462402344,Standard,N,-73.9997329711914,40.7418441772461,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
Verifone Inc.,2016-01-01 11:55:51,2016-01-01 11:58:30,2,0.95,-73.9780883789063,40.7480773925781,Standard,N,-73.987663269043,40.7385902404785,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
Verifone Inc.,2016-01-01 11:59:51,2016-01-01 12:08:24,5,1.93,-73.9317398071289,40.7074699401855,Standard,N,-73.921028137207,40.700325012207,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
Creative Mobile Technologies,2016-01-01 11:59:52,2016-01-01 12:05:22,2,2.3,-73.972526550293,40.7434883117676,Standard,N,-73.9833221435547,40.7220191955566,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Verifone Inc.,2016-01-01 12:00:31,2016-01-01 12:05:36,1,1.3,-73.9970932006836,40.7625770568848,Standard,N,-73.9952850341797,40.7496871948242,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
Creative Mobile Technologies,2016-01-01 12:09:18,2016-01-01 12:17:33,4,1.3,-73.9939804077148,40.7512741088867,Standard,N,-73.9814605712891,40.7608642578125,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-01-01 12:11:55,2016-01-01 12:20:44,5,1.83,-73.9783706665039,40.7830696105957,Standard,N,-73.9543533325195,40.7703514099121,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
Verifone Inc.,2016-01-01 12:14:30,2016-01-01 12:19:13,1,0.61,-73.977180480957,40.7532615661621,Standard,N,-73.9783782958984,40.7596092224121,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
Creative Mobile Technologies,2016-01-01 12:15:36,2016-01-01 12:17:09,1,0.5,-73.980094909668,40.7757835388184,Standard,N,-73.9800415039062,40.7810516357422,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
Verifone Inc.,2016-01-01 12:16:36,2016-01-01 12:21:00,2,1.04,-73.9552383422852,40.7771987915039,Standard,N,-73.951171875,40.7699356079102,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
Verifone Inc.,2016-01-01 12:16:41,2016-01-01 12:24:05,5,1.78,-74.0115051269531,40.7145233154297,Standard,N,-74.0070495605469,40.7329788208008,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
Verifone Inc.,2016-01-01 12:21:31,2016-01-01 12:29:45,1,2.02,-73.9822387695313,40.7683563232422,Standard,N,-73.9946899414062,40.7503204345703,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-01-01 12:23:00,2016-01-01 12:27:29,1,1.2,-73.9890594482422,40.7433395385742,Standard,N,-74.0004653930664,40.7300453186035,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-01 12:32:20,2016-01-01 12:55:13,1,10.9,-73.8711395263672,40.77392578125,Standard,N,-73.9862976074219,40.7671546936035,1,32.0,0.0,0.5,7.65,5.54,0.3,45.99
Creative Mobile Technologies,2016-01-01 12:36:17,2016-01-01 12:41:09,1,2.0,-73.9890289306641,40.7684783935547,Standard,N,-73.9708480834961,40.7943572998047,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-01-01 12:37:03,2016-01-01 12:47:31,2,2.0,-73.9726943969727,40.7808227539063,Standard,N,-73.976921081543,40.7591018676758,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-01-01 12:37:33,2016-01-01 12:49:53,2,2.7,-73.9968719482422,40.7476043701172,Standard,N,-73.9878692626953,40.7752151489258,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
Verifone Inc.,2016-01-01 12:38:47,2016-01-01 12:49:22,1,3.52,-73.9675750732422,40.7687072753906,Standard,N,-73.9492340087891,40.8094177246094,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
Creative Mobile Technologies,2016-01-01 12:38:59,2016-01-01 12:57:12,2,8.0,-73.9640655517578,40.7745704650879,Standard,N,-74.0171508789063,40.704906463623,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
Verifone Inc.,2016-01-01 12:39:36,2016-01-01 12:44:30,1,0.95,-73.988899230957,40.7486724853516,Standard,N,-73.9877700805664,40.7588615417481,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
Verifone Inc.,2016-01-01 12:40:10,2016-01-01 12:49:00,2,3.76,-73.9908981323242,40.6999092102051,Standard,N,-73.9607696533203,40.7206611633301,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
Verifone Inc.,2016-01-01 12:41:57,2016-01-01 12:44:17,5,0.43,-73.9775085449219,40.7886734008789,Standard,N,-73.9715881347656,40.7862014770508,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
Creative Mobile Technologies,2016-01-01 12:43:47,2016-01-01 12:57:23,1,3.1,-74.0052032470703,40.7293548583984,Standard,N,-73.9705505371094,40.7524719238281,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
Creative Mobile Technologies,2016-01-01 12:43:53,2016-01-01 12:48:21,2,0.8,-73.9701309204102,40.7567405700684,Standard,N,-73.9700622558594,40.7656745910645,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-01-01 12:46:43,2016-01-01 12:53:50,2,2.11,-73.9505996704102,40.7798881530762,Standard,N,-73.938850402832,40.8050994873047,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
Verifone Inc.,2016-01-01 12:47:46,2016-01-01 12:50:57,1,0.78,-73.9912567138672,40.7502403259277,Standard,N,-73.9990539550781,40.7395935058594,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Creative Mobile Technologies,2016-01-01 12:53:42,2016-01-01 12:57:02,2,1.0,-73.9820556640625,40.7630043029785,Standard,N,-73.9912338256836,40.7503051757813,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
Verifone Inc.,2016-01-01 12:55:41,2016-01-01 13:00:06,1,0.57,-74.0044479370117,40.7075119018555,Standard,N,-73.9993286132813,40.7138900756836,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-01-01 12:56:54,2016-01-01 13:12:44,5,2.97,-73.9975814819336,40.7166633605957,Standard,N,-73.9701232910156,40.7493476867676,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
Creative Mobile Technologies,2016-01-01 13:01:28,2016-01-01 13:14:53,1,2.1,-73.9539947509766,40.7640533447266,Standard,N,-73.9834823608399,40.7611618041992,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
Creative Mobile Technologies,2016-01-01 13:03:55,2016-01-01 13:07:47,1,1.2,-73.9873046875,40.7508659362793,Standard,N,-73.9760360717773,40.765438079834,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Verifone Inc.,2016-01-01 13:04:04,2016-01-01 13:11:44,1,1.84,-73.9864196777344,40.7401313781738,Standard,N,-73.9787750244141,40.7598304748535,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
Verifone Inc.,2016-01-01 13:04:51,2016-01-01 13:13:06,1,0.49,-73.9924087524414,40.756591796875,Standard,N,-73.9860382080078,40.7588500976563,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-01 13:07:15,2016-01-01 13:13:29,2,2.1,-73.9966506958008,40.7578811645508,Standard,N,-73.9761810302734,40.781135559082,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
Creative Mobile Technologies,2016-01-01 13:08:32,2016-01-01 13:11:25,1,0.8,-73.9513778686523,40.7702369689941,Standard,N,-73.9599456787109,40.7621231079102,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
Creative Mobile Technologies,2016-01-01 13:08:51,2016-01-01 13:11:11,1,0.7,-74.0041732788086,40.7211418151856,Standard,N,-74.0012054443359,40.7311973571777,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
Verifone Inc.,2016-01-01 13:13:02,2016-01-01 13:24:41,6,2.37,-73.9592437744141,40.7602767944336,Standard,N,-73.9885940551758,40.7502288818359,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
Verifone Inc.,2016-01-01 13:13:23,2016-01-01 13:33:58,1,15.99,-73.9793319702148,40.744571685791,JFK,N,-73.78857421875,40.6474609375,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
Verifone Inc.,2016-01-01 13:16:55,2016-01-01 13:24:13,2,1.06,-73.9724502563477,40.7530670166016,Standard,N,-73.9707107543945,40.7630157470703,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-01 13:16:57,2016-01-01 13:25:50,1,1.6,-74.0022659301758,40.7343673706055,Standard,N,-73.9809951782227,40.7417221069336,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
Creative Mobile Technologies,2016-01-01 13:17:39,2016-01-01 13:23:46,2,1.2,-73.9705429077148,40.7651290893555,Standard,N,-73.9775085449219,40.7521362304688,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
Creative Mobile Technologies,2016-01-01 13:20:44,2016-01-01 13:23:13,1,0.6,-73.9551391601563,40.7802658081055,Standard,N,-73.9586944580078,40.7724533081055,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-01 13:21:15,2016-01-01 13:35:41,1,4.07,-73.988151550293,40.7645301818848,Standard,N,-73.9872512817383,40.7224006652832,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3
Verifone Inc.,2016-01-01 13:21:48,2016-01-01 13:35:29,6,2.92,-74.0003204345703,40.7176094055176,Standard,N,-73.9945983886719,40.750659942627,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
Verifone Inc.,2016-01-01 13:22:59,2016-01-01 13:34:05,1,2.62,-74.0092697143555,40.7111511230469,Standard,N,-74.0052795410156,40.7459907531738,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
Creative Mobile Technologies,2016-01-01 13:25:13,2016-01-01 13:29:30,4,1.1,-73.9487609863281,40.781867980957,Standard,N,-73.9465713500977,40.7915115356445,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
Verifone Inc.,2016-01-01 13:26:52,2016-01-01 13:30:16,1,1.0,-73.9793548583984,40.7439384460449,Standard,N,-73.9705200195313,40.7560386657715,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-01-01 13:35:07,2016-01-01 13:42:32,1,1.78,-74.0084915161133,40.7345352172852,Standard,N,-74.0160217285156,40.7114868164063,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3
Verifone Inc.,2016-01-01 13:35:34,2016-01-01 13:47:04,1,2.4,-73.9755401611328,40.7408905029297,Standard,N,-74.0056991577148,40.745491027832,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
Creative Mobile Technologies,2016-01-01 13:42:57,2016-01-01 13:48:52,1,1.4,-73.9525833129883,40.7766418457031,Standard,N,-73.9643936157227,40.7580833435059,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
Creative Mobile Technologies,2016-01-01 13:44:29,2016-01-01 13:49:51,2,1.7,-73.9975204467774,40.7621994018555,Standard,N,-74.0046005249023,40.7419242858887,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-01-01 13:45:35,2016-01-01 13:53:40,1,1.63,-73.9799118041992,40.726879119873,Standard,N,-73.9832382202148,40.7440071105957,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-01-01 13:46:59,2016-01-01 14:05:04,1,8.9,-73.7819519042969,40.6445922851563,Standard,N,-73.9060363769531,40.6819152832031,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
Verifone Inc.,2016-01-01 13:47:30,2016-01-01 13:58:11,1,2.71,-73.9557723999023,40.7788619995117,Standard,N,-73.9851989746094,40.7562637329102,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
Creative Mobile Technologies,2016-01-01 13:48:15,2016-01-01 13:56:45,1,2.1,-73.9441070556641,40.7882652282715,Standard,N,-73.9638214111328,40.7612800598145,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Verifone Inc.,2016-01-01 13:48:17,2016-01-01 14:01:45,4,2.08,-73.9838333129883,40.7438316345215,Standard,N,-73.9837188720703,40.7633018493652,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
Creative Mobile Technologies,2016-01-01 13:48:21,2016-01-01 13:57:14,1,1.8,-73.9945373535156,40.7502288818359,Standard,N,-73.9797439575195,40.7728652954102,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-01-01 13:50:16,2016-01-01 13:52:41,1,1.23,-73.9699630737305,40.7596397399902,Standard,N,-73.9813385009766,40.7439994812012,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Verifone Inc.,2016-01-01 13:50:18,2016-01-01 14:22:10,3,17.59,-73.7887191772461,40.6449737548828,JFK,N,-73.9928665161133,40.7566604614258,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
Verifone Inc.,2016-01-01 13:50:49,2016-01-01 14:06:53,6,2.49,-73.9781188964844,40.7523612976074,Standard,N,-73.9726791381836,40.7806396484375,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
Creative Mobile Technologies,2016-01-01 13:51:01,2016-01-01 14:15:15,2,16.7,-73.990234375,40.7464790344238,JFK,N,-73.7892684936523,40.6471290588379,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
Verifone Inc.,2016-01-01 13:55:17,2016-01-01 14:14:52,1,16.43,-73.9725112915039,40.7496910095215,JFK,N,-73.7818374633789,40.6469230651855,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
Verifone Inc.,2016-01-01 13:55:52,2016-01-01 14:11:23,2,3.75,-73.9982833862305,40.7225685119629,Standard,N,-73.9715728759766,40.7664108276367,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
Creative Mobile Technologies,2016-01-01 13:56:12,2016-01-01 14:02:36,1,0.9,-73.9890060424805,40.756031036377,Standard,N,-73.9908065795899,40.7594261169434,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-01-01 13:56:50,2016-01-01 14:02:58,1,1.2,-73.9541320800781,40.8064422607422,Standard,N,-73.9391937255859,40.8046836853027,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
Verifone Inc.,2016-01-01 13:57:43,2016-01-01 14:06:28,6,4.44,-73.9799118041992,40.72216796875,Standard,N,-74.0099411010742,40.7150115966797,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
Verifone Inc.,2016-01-01 14:00:52,2016-01-01 14:08:40,1,3.73,-73.9445571899414,40.7798881530762,Standard,N,-73.9810028076172,40.7417602539063,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
Creative Mobile Technologies,2016-01-01 14:03:18,2016-01-01 14:11:56,1,0.6,-73.9735717773438,40.7627677917481,Standard,N,-73.976676940918,40.7594566345215,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-01 14:06:23,2016-01-01 14:12:06,1,0.8,-73.9667892456055,40.7939491271973,Standard,N,-73.9621124267578,40.7978591918945,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-01-01 14:08:17,2016-01-01 14:20:49,1,2.6,-73.9546279907227,40.7696533203125,Standard,N,-73.9822616577149,40.7683067321777,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
Verifone Inc.,2016-01-01 14:09:12,2016-01-01 14:27:29,1,4.43,-73.9631576538086,40.775806427002,Standard,N,-74.0016326904297,40.7249259948731,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
Creative Mobile Technologies,2016-01-01 14:10:11,2016-01-01 14:15:03,1,1.3,-73.9838714599609,40.7403793334961,Standard,N,-73.9983367919922,40.729663848877,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
Creative Mobile Technologies,2016-01-01 14:12:04,2016-01-01 14:18:18,1,1.2,-73.9773559570313,40.7580528259277,Standard,N,-73.9914627075195,40.7496910095215,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-01-01 14:13:08,2016-01-01 14:15:03,2,0.41,-73.9872207641602,40.7509002685547,Standard,N,-73.9823303222656,40.7572212219238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
Verifone Inc.,2016-01-01 14:17:04,2016-01-01 14:17:26,3,0.03,-73.9479293823242,40.8101654052734,Standard,N,-73.9479293823242,40.8101654052734,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
Creative Mobile Technologies,2016-01-01 14:17:09,2016-01-01 14:24:24,1,1.3,-73.9772872924805,40.7387771606445,Standard,Y,-73.9969177246094,40.7429695129395,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
Creative Mobile Technologies,2016-01-01 14:17:21,2016-01-01 14:21:02,1,0.8,-73.9888534545898,40.7448997497559,Standard,N,-73.9951858520508,40.7396354675293,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-01-01 14:17:42,2016-01-01 14:40:00,1,6.1,-73.9748382568359,40.7559242248535,Standard,N,-73.9659881591797,40.7124671936035,1,21.5,0.0,0.5,0.02,0.0,0.3,22.32
Verifone Inc.,2016-01-01 14:18:22,2016-01-01 14:33:03,1,4.35,-73.8709182739258,40.7736968994141,Standard,N,-73.9157180786133,40.7437210083008,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
Verifone Inc.,2016-01-01 14:19:31,2016-01-01 14:30:30,1,2.76,-73.9716873168945,40.750431060791,Standard,N,-73.9797973632813,40.7762985229492,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
Verifone Inc.,2016-01-01 14:19:52,2016-01-01 14:24:22,1,1.29,-74.0068969726562,40.7417182922363,Standard,N,-73.9945220947266,40.750545501709,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-01-01 14:20:37,2016-01-01 14:27:22,2,1.51,-73.9828567504883,40.731559753418,Standard,N,-73.9758377075195,40.7490310668945,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-01-01 14:21:11,2016-01-01 14:27:42,1,1.0,-73.9910125732422,40.7300453186035,Standard,N,-74.0055694580078,40.7359008789063,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
Creative Mobile Technologies,2016-01-01 14:23:48,2016-01-01 14:36:34,3,2.8,-73.981071472168,40.7444953918457,Standard,N,-74.0077056884766,40.7173767089844,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
Verifone Inc.,2016-01-01 14:32:26,2016-01-01 15:10:02,1,19.57,-73.789192199707,40.6470985412598,JFK,N,-73.9674682617188,40.7930908203125,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34
Verifone Inc.,2016-01-01 14:35:37,2016-01-01 14:46:31,5,5.42,-73.9546127319336,40.7641983032227,Standard,N,-74.0009841918945,40.7102355957031,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
Creative Mobile Technologies,2016-01-01 14:36:13,2016-01-01 14:40:51,1,1.5,-73.9690017700195,40.7542037963867,Standard,N,-73.9843215942383,40.7360305786133,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-01-01 14:36:40,2016-01-01 14:57:44,1,5.92,-73.9685974121094,40.770320892334,Standard,N,-74.0143280029297,40.7141304016113,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
Verifone Inc.,2016-01-01 14:37:23,2016-01-01 14:49:44,1,2.0,-73.9487075805664,40.7738723754883,Standard,N,-73.9729614257813,40.764331817627,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
Verifone Inc.,2016-01-01 14:38:16,2016-01-01 14:48:15,3,0.98,-73.9823379516602,40.7512512207031,Standard,N,-73.9788284301758,40.7570686340332,1,7.5,0.0,0.5,5.5,0.0,0.3,13.8
Verifone Inc.,2016-01-01 14:39:05,2016-01-01 14:48:54,5,2.77,-73.9647903442383,40.7665100097656,Standard,N,-73.991096496582,40.733341217041,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
Verifone Inc.,2016-01-01 14:41:25,2016-01-01 14:56:23,1,5.9,-74.0110168457031,40.7103576660156,Standard,N,-73.9689254760742,40.7590293884277,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
Verifone Inc.,2016-01-01 14:42:39,2016-01-01 14:50:54,1,1.51,-73.9826736450195,40.7392578125,Standard,N,-73.9756317138672,40.7569427490234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-01-01 14:44:57,2016-01-01 14:48:46,3,1.06,-74.0005874633789,40.7551116943359,Standard,N,-74.0059661865234,40.7484397888184,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-01 14:49:11,2016-01-01 14:59:43,2,1.8,-73.9925842285156,40.7373313903809,Standard,N,-73.9852523803711,40.7577667236328,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
Verifone Inc.,2016-01-01 14:50:30,2016-01-01 15:12:23,2,8.42,-73.956657409668,40.7781410217285,Standard,N,-73.9626235961914,40.7196197509766,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5
Verifone Inc.,2016-01-01 15:01:26,2016-01-01 15:08:00,1,1.93,-73.9658279418945,40.7627029418945,Standard,N,-73.9466705322266,40.7806510925293,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
Verifone Inc.,2016-01-01 15:01:31,2016-01-01 15:08:56,1,1.59,-73.9599533081055,40.7696571350098,Standard,N,-73.9737091064453,40.7794494628906,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
Creative Mobile Technologies,2016-01-01 15:05:32,2016-01-01 15:06:39,2,0.4,-73.9857711791992,40.762939453125,Standard,N,-73.9827117919922,40.7672233581543,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
Verifone Inc.,2016-01-01 15:05:57,2016-01-01 15:07:43,1,0.32,-73.9809265136719,40.7477264404297,Standard,N,-73.9785232543945,40.7513046264649,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
Creative Mobile Technologies,2016-01-01 15:07:08,2016-01-01 15:16:47,2,2.6,-73.970344543457,40.7591361999512,Standard,N,-73.9917602539063,40.7266693115234,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
Creative Mobile Technologies,2016-01-01 15:08:48,2016-01-01 15:13:50,3,0.8,-73.9745635986328,40.7628517150879,Standard,N,-73.9661560058594,40.7709465026855,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
Verifone Inc.,2016-01-01 15:10:29,2016-01-01 15:18:20,1,2.47,-73.9658584594727,40.7585411071777,Standard,N,-73.9912796020508,40.7329483032227,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
Verifone Inc.,2016-01-01 15:10:36,2016-01-01 15:29:18,1,10.3,-73.8651580810547,40.7703552246094,Standard,N,-73.9792785644531,40.7250061035156,2,29.0,0.0,0.5,0.0,5.54,0.3,35.34
Verifone Inc.,2016-01-01 15:12:04,2016-01-01 15:26:27,2,3.92,-73.9850387573242,40.7279357910156,Standard,N,-73.9489212036133,40.7743988037109,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
Creative Mobile Technologies,2016-01-01 15:13:42,2016-01-01 15:21:56,1,2.9,-73.9641189575195,40.7568550109863,Standard,N,-73.9741516113281,40.7308235168457,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
Creative Mobile Technologies,2016-01-01 15:14:27,2016-01-01 15:48:44,2,19.2,-74.0060806274414,40.739917755127,JFK,N,-73.7902755737305,40.6437110900879,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
Verifone Inc.,2016-01-01 15:21:28,2016-01-01 15:41:43,4,4.46,-74.0103454589844,40.7102127075195,Standard,N,-73.9729614257813,40.7625503540039,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
Verifone Inc.,2016-01-01 15:25:50,2016-01-01 15:34:54,2,1.93,-73.9908599853516,40.7339859008789,Standard,N,-74.0093536376953,40.7201309204102,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
Verifone Inc.,2016-01-01 15:27:55,2016-01-01 15:42:11,1,1.37,-73.9822082519531,40.7574615478516,Standard,N,-73.9917831420898,40.7498283386231,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
Verifone Inc.,2016-01-01 15:29:14,2016-01-01 15:33:58,1,1.13,-73.9886093139648,40.7538452148438,Standard,N,-73.9900207519531,40.741641998291,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-01-01 15:30:33,2016-01-01 15:34:51,1,0.5,-73.971061706543,40.7643890380859,Standard,N,-73.9766082763672,40.7600784301758,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
Creative Mobile Technologies,2016-01-01 15:33:36,2016-01-01 15:41:08,1,1.1,-73.9737777709961,40.7633285522461,Standard,N,-73.9848403930664,40.7483787536621,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-01-01 15:33:45,2016-01-01 15:45:08,1,1.94,-73.9693298339844,40.7608489990234,Standard,N,-73.9920120239258,40.7495498657227,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
